harmonized,harmonized_unit,raw
angina_prior_1,FHS,phs000007.v30.pht000309.v13.phv00036469.v12
angina_prior_1,FHS,phs000007.v30.pht000309.v13.phv00036471.v12
angina_prior_1,FHS,phs000007.v30.pht003099.v5.phv00177930.v5
angina_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190817.v7
angina_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190823.v7
angina_prior_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
angina_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
angina_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
angina_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078507.v6
angina_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078560.v6
coronary_angioplasty_prior_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
coronary_angioplasty_prior_1,ARIC,phs000280.v5.pht004143.v2.phv00208845.v1
coronary_angioplasty_prior_1,ARIC,phs000280.v5.pht004143.v2.phv00208853.v1
coronary_angioplasty_prior_1,ARIC,phs000280.v5.pht004143.v2.phv00208854.v1
coronary_angioplasty_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100322.v1
coronary_angioplasty_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
coronary_angioplasty_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159632.v4
coronary_angioplasty_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
coronary_angioplasty_prior_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
coronary_angioplasty_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127727.v1
coronary_angioplasty_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127731.v1
coronary_angioplasty_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127733.v1
coronary_angioplasty_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127737.v1
coronary_angioplasty_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127740.v1
coronary_angioplasty_prior_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
coronary_angioplasty_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
coronary_angioplasty_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
coronary_angioplasty_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078507.v6
coronary_angioplasty_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078536.v6
cabg_prior_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
cabg_prior_1,ARIC,phs000280.v5.pht004143.v2.phv00208845.v1
cabg_prior_1,ARIC,phs000280.v5.pht004143.v2.phv00208846.v1
cabg_prior_1,ARIC,phs000280.v5.pht004143.v2.phv00208853.v1
cabg_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
cabg_prior_1,CHS,phs000287.v6.pht001464.v1.phv00100785.v1
cabg_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159631.v4
cabg_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
cabg_prior_1,FHS,phs000007.v30.pht000389.v10.phv00054697.v8
cabg_prior_1,FHS,phs000007.v30.pht000389.v10.phv00163410.v7
cabg_prior_1,FHS,phs000007.v30.pht003099.v5.phv00177930.v5
cabg_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190817.v7
cabg_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190823.v7
cabg_prior_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
cabg_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127727.v1
cabg_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127728.v1
cabg_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127731.v1
cabg_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127733.v1
cabg_prior_1,JHS,phs000286.v5.pht001963.v1.phv00127740.v1
cabg_prior_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
cabg_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
cabg_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
cabg_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078507.v6
cabg_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078535.v6
pad_prior_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
pad_prior_1,ARIC,phs000280.v5.pht004063.v2.phv00204795.v1
pad_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100330.v1
pad_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100333.v1
pad_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
pad_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100507.v1
pad_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159618.v4
pad_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
pad_prior_1,FHS,phs000007.v30.pht000309.v13.phv00036469.v12
pad_prior_1,FHS,phs000007.v30.pht000309.v13.phv00036471.v12
pad_prior_1,FHS,phs000007.v30.pht003099.v5.phv00177930.v5
pad_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190817.v7
pad_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190823.v7
pad_prior_1,JHS,phs000286.v5.pht001921.v1.phv00124562.v1
pad_prior_1,JHS,phs000286.v5.pht001921.v1.phv00124563.v1
pad_prior_1,JHS,phs000286.v5.pht001921.v1.phv00124564.v1
pad_prior_1,JHS,phs000286.v5.pht001921.v1.phv00124565.v1
pad_prior_1,JHS,phs000286.v5.pht001921.v1.phv00124566.v1
pad_prior_1,JHS,phs000286.v5.pht001921.v1.phv00124567.v1
pad_prior_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
pad_prior_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
pad_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
pad_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
pad_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078507.v6
pad_prior_1,WHI,phs000200.v11.pht000999.v6.phv00078562.v6
mi_prior_1,Amish,phs000956.v3.pht005002.v1.phv00252976.v1
mi_prior_1,Amish,phs000956.v3.pht005002.v1.phv00252984.v1
mi_prior_1,ARIC,phs000280.v5.pht004063.v2.phv00204705.v1
mi_prior_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
mi_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
mi_prior_1,CHS,phs000287.v6.pht001452.v1.phv00100508.v1
mi_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159615.v4
mi_prior_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
mi_prior_1,FHS,phs000007.v30.pht000309.v13.phv00036469.v12
mi_prior_1,FHS,phs000007.v30.pht000309.v13.phv00036471.v12
mi_prior_1,FHS,phs000007.v30.pht003099.v5.phv00177930.v5
mi_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190817.v7
mi_prior_1,FHS,phs000007.v30.pht003316.v7.phv00190823.v7
mi_prior_1,GENOA,phs001238.v2.pht006039.v1.phv00277507.v1
mi_prior_1,GENOA,phs001238.v2.pht006043.v1.phv00277598.v1
mi_prior_1,GENOA,phs001238.v2.pht006653.v1.phv00307788.v1
mi_prior_1,GENOA,phs001238.v2.pht006657.v1.phv00307879.v1
mi_prior_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
mi_prior_1,JHS,phs000286.v5.pht001949.v1.phv00126088.v1
mi_prior_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
mi_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
mi_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
mi_prior_1,WHI,phs000200.v11.pht000998.v6.phv00078482.v6
annotated_sex_1,Amish,phs000956.v3.pht005002.v1.phv00252975.v1
annotated_sex_1,ARIC,phs000280.v5.pht004063.v2.phv00204711.v1
annotated_sex_1,BAGS,phs001143.v2.pht005905.v2.phv00273212.v2
annotated_sex_1,CARDIA,phs000285.v3.pht001645.v2.phv00115114.v2
annotated_sex_1,CCAF,phs001189.v2.pht005979.v2.phv00273548.v2
annotated_sex_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
annotated_sex_1,CFS,phs000284.v2.pht001902.v1.phv00122989.v1
annotated_sex_1,CHS,phs000287.v6.pht001452.v1.phv00100302.v1
annotated_sex_1,COPDGene,phs000179.v5.pht002239.v4.phv00159571.v4
annotated_sex_1,CRA,phs000988.v2.pht005248.v2.phv00258649.v2
annotated_sex_1,DHS,phs001412.v1.pht006746.v1.phv00310017.v1
annotated_sex_1,FHS,phs000007.v30.pht003099.v5.phv00177929.v5
annotated_sex_1,GALAII,phs001180.v1.pht006991.v1.phv00320631.v1
annotated_sex_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
annotated_sex_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369269.v1
annotated_sex_1,GENOA,phs001238.v2.pht006039.v1.phv00277506.v1
annotated_sex_1,GENOA,phs001238.v2.pht006653.v1.phv00307787.v1
annotated_sex_1,GOLDN,phs000741.v2.pht003918.v2.phv00202103.v2
annotated_sex_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226279.v1
annotated_sex_1,HVH,phs001013.v3.pht005311.v2.phv00259379.v2
annotated_sex_1,JHS,phs000286.v5.pht001949.v1.phv00126012.v1
annotated_sex_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121845.v1
annotated_sex_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389901.v1
annotated_sex_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082643.v1
annotated_sex_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084446.v2
annotated_sex_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087073.v1
annotated_sex_1,MGH_AF,phs001001.v1.pht005655.v1.phv00354562.v1
annotated_sex_1,Partners,phs001024.v3.pht005693.v1.phv00265979.v1
annotated_sex_1,SAGE,phs000921.v3.pht004883.v3.phv00252284.v3
annotated_sex_1,SAS,phs000914.v1.pht005253.v1.phv00258679.v1
annotated_sex_1,VAFAR,phs000997.v3.pht005688.v3.phv00265923.v3
annotated_sex_1,VU_AF,phs001032.v4.pht005675.v3.phv00265807.v2
annotated_sex_1,WGHS,phs001040.v3.pht005682.v3.phv00265850.v3
annotated_sex_1,WHI,phs000200.v11.pht000982.v8.phv00077315.v8
hispanic_or_latino_1,BAGS,phs001143.v2.pht005902.v1.phv00273200.v1
hispanic_or_latino_1,CCAF,phs001189.v2.pht005979.v2.phv00273550.v2
hispanic_or_latino_1,CFS,phs000284.v2.pht001902.v1.phv00122991.v1
hispanic_or_latino_1,CFS,phs000284.v2.pht001902.v1.phv00122992.v1
hispanic_or_latino_1,CHS_AfricanAmerican,phs000287.v6.pht001490.v1.phv00105652.v1
hispanic_or_latino_1,CHS_Original,phs000287.v6.pht001450.v1.phv00099434.v1
hispanic_or_latino_1,COPDGene,phs000179.v5.pht002239.v4.phv00159573.v4
hispanic_or_latino_1,CRA,phs000988.v2.pht005248.v2.phv00258651.v2
hispanic_or_latino_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021245.v5
hispanic_or_latino_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021398.v5
hispanic_or_latino_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177238.v3
hispanic_or_latino_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177597.v3
hispanic_or_latino_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177238.v3
hispanic_or_latino_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177597.v3
hispanic_or_latino_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00273701.v1
hispanic_or_latino_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274067.v1
hispanic_or_latino_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072044.v5
hispanic_or_latino_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072538.v5
hispanic_or_latino_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072539.v5
hispanic_or_latino_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251263.v1
hispanic_or_latino_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251746.v1
hispanic_or_latino_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251747.v1
hispanic_or_latino_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177238.v3
hispanic_or_latino_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177597.v3
hispanic_or_latino_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274194.v2
hispanic_or_latino_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274558.v2
hispanic_or_latino_1,GALAII,phs001180.v1.pht006988.v1.phv00320615.v1
hispanic_or_latino_1,GENOA,phs001238.v2.pht006039.v1.phv00277509.v1
hispanic_or_latino_1,GENOA,phs001238.v2.pht006653.v1.phv00307790.v1
hispanic_or_latino_1,HCHS_SOL,phs000810.v1.pht004713.v1.phv00226241.v1
hispanic_or_latino_1,HVH,phs001013.v3.pht005311.v2.phv00259381.v2
hispanic_or_latino_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121875.v2
hispanic_or_latino_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389931.v1
hispanic_or_latino_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082641.v1
hispanic_or_latino_1,MESA_AirNR,phs000209.v13.pht003086.v3.phv00174585.v1
hispanic_or_latino_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084444.v2
hispanic_or_latino_1,MESA_Classic,phs000209.v13.pht001118.v8.phv00085775.v2
hispanic_or_latino_1,MESA_Classic,phs000209.v13.pht001119.v8.phv00086261.v2
hispanic_or_latino_1,MESA_Classic,phs000209.v13.pht001120.v10.phv00086729.v2
hispanic_or_latino_1,MESA_Classic,phs000209.v13.pht003091.v3.phv00176008.v1
hispanic_or_latino_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087074.v1
hispanic_or_latino_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087659.v1
hispanic_or_latino_1,MGH_AF,phs001001.v1.pht005655.v1.phv00354563.v1
hispanic_or_latino_1,Partners,phs001024.v3.pht005693.v1.phv00265981.v1
hispanic_or_latino_1,VAFAR,phs000997.v3.pht005688.v3.phv00265925.v3
hispanic_or_latino_1,VU_AF,phs001032.v4.pht005675.v3.phv00265809.v2
hispanic_or_latino_1,WHI,phs000200.v11.pht000998.v6.phv00078450.v6
race_us_1,Amish,phs000956.v3.pht005000.v1.phv00252969.v1
race_us_1,ARIC,phs000280.v5.pht004062.v2.phv00204633.v1
race_us_1,ARIC,phs000280.v5.pht004063.v2.phv00204710.v1
race_us_1,ARIC,phs000280.v5.pht004065.v2.phv00204962.v1
race_us_1,CARDIA,phs000285.v3.pht001645.v2.phv00115113.v2
race_us_1,CCAF,phs001189.v2.pht005979.v2.phv00273549.v2
race_us_1,CFS,phs000284.v2.pht001902.v1.phv00122991.v1
race_us_1,CHS_AfricanAmerican,phs000287.v6.pht001490.v1.phv00105645.v1
race_us_1,CHS_Original,phs000287.v6.pht001450.v1.phv00099569.v1
race_us_1,COPDGene,phs000179.v5.pht002239.v4.phv00159572.v4
race_us_1,DHS,phs001412.v1.pht006746.v1.phv00310019.v1
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021244.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021245.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021246.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021247.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021248.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021249.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021250.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021251.v5
race_us_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021398.v5
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177238.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177597.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177598.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177599.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177600.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177601.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177602.v3
race_us_1,FHS_Gen3,phs000007.v30.pht003094.v5.phv00177603.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177238.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177597.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177598.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177599.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177600.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177601.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177602.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht003094.v5.phv00177603.v3
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00273701.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274066.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274067.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274068.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274069.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274070.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274071.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274072.v1
race_us_1,FHS_NewOffspringSpouse,phs000007.v30.pht006005.v1.phv00274073.v1
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072044.v5
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072530.v5
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072531.v5
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072532.v5
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072533.v5
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072534.v5
race_us_1,FHS_Offspring,phs000007.v30.pht000747.v6.phv00072537.v5
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251263.v1
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251748.v1
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251749.v1
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251750.v1
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251751.v1
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251752.v1
race_us_1,FHS_Omni1,phs000007.v30.pht004815.v1.phv00251753.v1
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177238.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177597.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177598.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177599.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177600.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177601.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177602.v3
race_us_1,FHS_Omni2,phs000007.v30.pht003094.v5.phv00177603.v3
